"Row","Description","Part","References","Value","Footprint","Quantity Per PCB","Status","Datasheet","lcsc#","jlc-part-type"
"1","Unpolarized capacitor","C","C1,C2,C3,C4,C5,C6,C7,C12,C14,C18,C20,C24,C26,C30,C32,C36,C38","100n","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","17"," ","~","C476766",""
"2","Polarized capacitor","C_Polarized","C8","220u","CP_Elec_10x10.5","1"," ","~","",""
"3","Unpolarized capacitor","C","C9,C10,C11,C13,C15,C16,C17,C19,C21,C22,C23,C25,C27,C28,C29,C31,C33,C34,C35,C37","10u/35v","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","20"," ","~","C92797",""
"4","Light emitting diode","LED","D1","OTP","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","1"," ","~","C965812",""
"5","Schottky diode","D_Schottky","D3,D4,D5,D6,D7","SS34A","D_SMA","5"," ","https://www.lcsc.com/datasheet/lcsc_datasheet_2204281430_Guangdong-Hottech-SS34A_C2886580.pdf","C2886580",""
"6","Light emitting diode","LED","D2","VCC","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","1"," ","~","C965815",""
"7","Generic connector, double row, 02x08, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","Conn_02x08_Odd_Even","J1","IDC 2x8","IDC-Header_2x08_P2.54mm_Vertical","1"," ","~","C3406","E"
"8","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","Conn_01x03","J3,J6,J9,J12,J15","METER","MR30-F","5"," ","~","",""
"9","Generic connector, double row, 02x01, this symbol is compatible with counter-clockwise, top-bottom and odd-even numbering schemes., script generated (kicad-library-utils/schlib/autogen/connector/)","Conn_02x01","J2,J5,J8,J11,J14","XT-IN","XT30U-M","5"," ","~","",""
"10","Generic connector, double row, 02x01, this symbol is compatible with counter-clockwise, top-bottom and odd-even numbering schemes., script generated (kicad-library-utils/schlib/autogen/connector/)","Conn_02x01","J4,J7,J10,J13,J16","XT-OUT","XT30U-F","5"," ","~","",""
"11","P-Channel MOSFET, -85A Id, -20V Vds, DFN-8","AON6411","Q1,Q2,Q3,Q4,Q5","AON6144","AO_DFN-8-1EP_5.55x5.2mm_P1.27mm_EP4.12x4.6mm","5"," ","https://www.lcsc.com/datasheet/lcsc_datasheet_1809192134_Alpha---Omega-Semicon-AON6144_C133142.pdf","C133142",""
"12","Resistor","R","R12,R16,R20,R24,R28","33R","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","5"," ","~","",""
"13","Resistor","R","R10,R11,R14,R15,R18,R19,R22,R23,R26,R27","68R","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","10"," ","~","",""
"14","Resistor","R","R4,R5,R7,R8","100R","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","4"," ","~","",""
"15","Resistor","R","R1,R2,R3,R6","1K","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","4"," ","~","",""
"16","Resistor","R","R9","4k7","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1"," ","~","",""
"17","Resistor","R","R13,R17,R21,R25,R29","10K","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","5"," ","~","",""
"18","Gate Drive Optocoupler, Output Current 4.0/4.0A, Propagation Delay 200ns, SSO-6","ACPL-W343","U7,U8,U9,U10,U11","SLM346CK-DG","SSO-6_6.8x4.6mm_P1.27mm_Clearance8mm","5"," ","https://www.lcsc.com/datasheet/lcsc_datasheet_2011301808_Sillumin-SLM346CK-DG_C881770.pdf","C881770",""
"19","Digital Temperature Sensor, +/- 3 °C, low-Power, SMBus, 12 bit, Two-Wire Serial Interface, SOT-563","TMP102xxDRL","U5,U6","TMP102AIDRLR","SOT-563","2"," ","https://www.ti.com/lit/ds/symlink/tmp102.pdf","C99269",""
"20","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6","USBLC6-2SC6","U1,U2,U3,U4","USBLC6-2SC6","SOT-23-6","4"," ","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","C7519",""
