"Row","Description","Part","References","Value","Footprint","Quantity Per PCB","Status","Datasheet","jlc-part-type","lcsc#"
"1","Unpolarized capacitor","C","C101,C103,C105,C106,C107,C201,C301,C401,C501,C502,C503,C601,C602,C603,C701,C702,C703,C801,C802,C803,C901,C902,C903","100n","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","23"," ","~","","C476766"
"2","Polarized capacitor","C_Polarized","C102,C104","220u","CP_Elec_10x10.5","2"," ","~","",""
"3","Light emitting diode","LED","D102","3V3","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","1"," ","~","","C965815"
"4","Light emitting diode","LED","D101","5V","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","1"," ","~","","C965815"
"5","Light emitting diode","LED","D103","ANT","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","1"," ","~","","C965815"
"6","Generic connector, double row, 02x08, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","Conn_02x08_Odd_Even","J102","IDC 2x8","IDC-Header_2x08_P2.54mm_Vertical","1"," ","~","E","C3406"
"7","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","Conn_01x02","J101","POWER","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","1"," ","~","",""
"8","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","Conn_01x03","J103","RS485","JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","1"," ","~","",""
"9","Resistor","R","R201,R202,R301,R302,R401,R402","0","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","6"," ","~","",""
"10","Resistor","R","R102,R103,R104,R105,R502,R503,R602,R603,R702,R703,R802,R803,R902,R903","100R","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","14"," ","~","",""
"11","Resistor","R","R101","330R","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1"," ","~","",""
"12","Resistor","R","R501,R504,R601,R604,R701,R704,R801,R804,R901,R904","1K","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","10"," ","~","",""
"13","Resistor","R","R203,R303,R403","10K","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","3"," ","~","",""
"14","Rotary encoder, dual channel, incremental quadrate outputs, with switch","RotaryEncoder_Switch","SW501,SW601,SW701,SW801,SW901","RotaryEncoder_Switch","RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm_CircularMountingHoles","5"," ","~","",""
"15","4 digit 7 segment high efficiency red LED, common cathode","CC56-12EWA","U202,U203,U302,U303,U402,U403","3641AS","3641AS","6"," ","http://www.xlitx.com/datasheet/3641AS.pdf","",""
"16","1A 20V Fixed LDO Linear Regulator, 3.3V, SOT-89/SOT-223/TO-220/TO-252/TO-263","AZ1117-3.3","U101","LM1117-3.3","SOT-223-3_TabPin2","1"," ","https://www.ti.com/lit/ds/symlink/lm1117.pdf","",""
"17","8-Digit LED Display Driver","MAX7219","U201,U301,U401","MAX7219","SOIC-24W_7.5x15.4mm_P1.27mm","3"," ","https://datasheets.maximintegrated.com/en/ds/MAX7219-MAX7221.pdf","",""
"18","","RS485-UART","U103","RS485-UART","RS485-UART","1"," ","","",""
"19","","esp32-devkitc-v4","U102","esp32-devkitc-v4","esp32-devkitc-v4","1"," ","","",""
